ts,VCH1s,VCH2s
2.071999999999999e-05,0.9,-0.79
2.079999999999999e-05,1.1,-0.79
2.087999999999999e-05,1.1,-0.77
2.095999999999999e-05,1.1,-0.79
2.1040000000000002e-05,1.3,-0.81
2.112e-05,1.3,-0.79
2.12e-05,1.3,-0.81
2.128e-05,1.3,-0.81
2.136e-05,1.5,-0.81
2.1439999999999998e-05,1.5,-0.8300000000000001
2.1519999999999997e-05,1.7000000000000002,-0.81
2.1599999999999996e-05,1.7000000000000002,-0.79
2.1679999999999996e-05,1.7000000000000002,-0.8300000000000001
2.1759999999999995e-05,1.7000000000000002,-0.81
2.1839999999999994e-05,1.7000000000000002,-0.81
2.1919999999999993e-05,1.7000000000000002,-0.81
2.1999999999999993e-05,1.9000000000000001,-0.81
2.2079999999999992e-05,1.9000000000000001,-0.81
2.215999999999999e-05,2.1,-0.81
2.223999999999999e-05,2.1,-0.81
2.231999999999999e-05,2.1,-0.79
2.239999999999999e-05,2.1,-0.81
2.248e-05,2.3000000000000003,-0.79
2.256e-05,2.3000000000000003,-0.79
2.264e-05,2.3000000000000003,-0.79
2.272e-05,2.3000000000000003,-0.79
2.28e-05,2.5,-0.77
2.2879999999999998e-05,2.5,-0.77
2.2959999999999997e-05,2.5,-0.75
2.3039999999999996e-05,2.5,-0.75
2.3119999999999995e-05,2.7,-0.75
2.3199999999999995e-05,2.7,-0.73
2.3279999999999994e-05,2.7,-0.73
2.3359999999999993e-05,2.7,-0.73
2.3439999999999992e-05,2.9000000000000004,-0.73
2.351999999999999e-05,2.9000000000000004,-0.71
2.359999999999999e-05,2.9000000000000004,-0.73
2.367999999999999e-05,2.9000000000000004,-0.6900000000000001
2.375999999999999e-05,3.1,-0.6900000000000001
2.3840000000000002e-05,3.1,-0.6900000000000001
2.392e-05,3.1,-0.67
2.4e-05,3.3000000000000003,-0.67
2.408e-05,3.3000000000000003,-0.67
2.416e-05,3.3000000000000003,-0.63
2.424e-05,3.3000000000000003,-0.61
2.4319999999999998e-05,3.5,-0.61
2.4399999999999997e-05,3.5,-0.59
2.4479999999999996e-05,3.5,-0.59
2.4559999999999995e-05,3.5,-0.5700000000000001
2.4639999999999994e-05,3.7,-0.5700000000000001
2.4719999999999994e-05,3.7,-0.55
2.4799999999999993e-05,3.7,-0.53
2.4879999999999992e-05,3.9000000000000004,-0.53
2.495999999999999e-05,3.9000000000000004,-0.53
2.503999999999999e-05,3.9000000000000004,-0.51
2.511999999999999e-05,3.9000000000000004,-0.49
2.519999999999999e-05,3.9000000000000004,-0.47000000000000003
2.5280000000000002e-05,4.1000000000000005,-0.47000000000000003
2.536e-05,4.1000000000000005,-0.43
2.544e-05,4.1000000000000005,-0.43
2.552e-05,4.1000000000000005,-0.41000000000000003
2.56e-05,4.1000000000000005,-0.39
2.5679999999999998e-05,4.3,-0.37
2.5759999999999997e-05,4.3,-0.37
2.5839999999999997e-05,4.3,-0.35000000000000003
2.5919999999999996e-05,4.3,-0.33
2.5999999999999995e-05,4.3,-0.33
2.6079999999999994e-05,4.5,-0.29
2.6159999999999993e-05,4.5,-0.27
2.6239999999999993e-05,4.5,-0.25
2.6319999999999992e-05,4.5,-0.25
2.639999999999999e-05,4.5,-0.23
2.647999999999999e-05,4.5,-0.23
2.655999999999999e-05,4.7,-0.21
2.6640000000000002e-05,4.7,-0.17
2.672e-05,4.7,-0.17
2.68e-05,4.7,-0.15
2.688e-05,4.9,-0.13
2.696e-05,4.7,-0.11
2.704e-05,4.7,-0.09
2.7119999999999998e-05,4.9,-0.07
2.7199999999999997e-05,4.9,-0.07
2.7279999999999996e-05,4.9,-0.03
2.7359999999999996e-05,4.9,-0.01
2.7439999999999995e-05,4.7,0.01
2.7519999999999994e-05,5.1000000000000005,0.01
2.7599999999999993e-05,4.9,0.03
2.7679999999999992e-05,4.9,0.07
2.7759999999999992e-05,4.9,0.07
2.783999999999999e-05,4.9,0.09
2.791999999999999e-05,4.9,0.09
2.799999999999999e-05,5.1000000000000005,0.13
2.8080000000000002e-05,5.1000000000000005,0.15
2.816e-05,5.1000000000000005,0.17
2.824e-05,4.9,0.17
2.832e-05,5.1000000000000005,0.21
2.84e-05,4.9,0.21
2.848e-05,4.9,0.23
2.8559999999999998e-05,4.9,0.25
2.8639999999999997e-05,4.9,0.27
2.8719999999999996e-05,5.1000000000000005,0.29
2.8799999999999995e-05,4.9,0.31
2.8879999999999995e-05,4.9,0.31
2.8959999999999994e-05,4.9,0.33
2.9039999999999993e-05,5.1000000000000005,0.35000000000000003
2.9119999999999992e-05,5.1000000000000005,0.37
2.919999999999999e-05,4.9,0.37
2.927999999999999e-05,5.1000000000000005,0.41000000000000003
2.935999999999999e-05,4.9,0.41000000000000003
2.943999999999999e-05,4.9,0.43
2.9520000000000002e-05,4.9,0.45
2.96e-05,4.9,0.45
2.968e-05,4.9,0.47000000000000003
2.976e-05,4.9,0.51
2.984e-05,4.9,0.51
2.9919999999999998e-05,4.9,0.53
2.9999999999999997e-05,4.9,0.55
3.0079999999999997e-05,4.9,0.55
3.0159999999999996e-05,4.9,0.55
3.0239999999999995e-05,4.9,0.59
3.0319999999999994e-05,4.7,0.59
3.0399999999999994e-05,4.7,0.61
3.0479999999999993e-05,4.7,0.63
3.055999999999999e-05,4.7,0.65
3.063999999999999e-05,4.7,0.65
3.071999999999999e-05,4.5,0.67
3.079999999999999e-05,4.5,0.65
3.088e-05,4.5,0.67
3.096e-05,4.7,0.6900000000000001
3.104e-05,4.5,0.6900000000000001
3.112e-05,4.5,0.6900000000000001
3.12e-05,4.7,0.73
3.128e-05,4.5,0.71
3.136e-05,4.3,0.73
3.144e-05,4.3,0.75
3.1519999999999996e-05,4.3,0.75
3.1599999999999996e-05,4.3,0.77
3.1679999999999995e-05,4.3,0.77
3.1759999999999994e-05,4.1000000000000005,0.77
3.183999999999999e-05,4.1000000000000005,0.77
3.191999999999999e-05,4.1000000000000005,0.79
3.199999999999999e-05,3.9000000000000004,0.79
3.207999999999999e-05,4.1000000000000005,0.79
3.215999999999999e-05,3.9000000000000004,0.79
3.223999999999999e-05,4.1000000000000005,0.81
3.232e-05,3.9000000000000004,0.81
3.24e-05,3.9000000000000004,0.81
3.248e-05,3.7,0.81
3.256e-05,3.7,0.81
3.264e-05,3.7,0.8300000000000001
3.272e-05,3.7,0.81
3.28e-05,3.5,0.8300000000000001
3.288e-05,3.5,0.8300000000000001
3.2959999999999996e-05,3.5,0.8300000000000001
3.3039999999999995e-05,3.3000000000000003,0.81
3.3119999999999995e-05,3.3000000000000003,0.8300000000000001
3.3199999999999994e-05,3.3000000000000003,0.8300000000000001
3.327999999999999e-05,3.3000000000000003,0.8300000000000001
3.335999999999999e-05,3.1,0.8300000000000001
3.343999999999999e-05,3.1,0.8300000000000001
3.351999999999999e-05,3.1,0.8300000000000001
3.359999999999999e-05,3.1,0.81
3.367999999999999e-05,2.9000000000000004,0.81
3.376e-05,2.9000000000000004,0.79
3.384e-05,2.9000000000000004,0.81
3.392e-05,2.9000000000000004,0.79
3.4e-05,2.7,0.81
3.408e-05,2.7,0.79
3.416e-05,2.7,0.79
3.424e-05,2.5,0.79
3.432e-05,2.5,0.77
3.4399999999999996e-05,2.5,0.77
3.4479999999999995e-05,2.3000000000000003,0.77
3.4559999999999994e-05,2.3000000000000003,0.77
3.4639999999999994e-05,2.3000000000000003,0.75
3.471999999999999e-05,2.3000000000000003,0.75
3.479999999999999e-05,2.1,0.73
3.487999999999999e-05,2.1,0.73
3.495999999999999e-05,2.1,0.71
3.503999999999999e-05,2.1,0.71
3.512e-05,2.1,0.6900000000000001
3.52e-05,1.9000000000000001,0.6900000000000001
3.528e-05,1.9000000000000001,0.6900000000000001
3.536e-05,1.7000000000000002,0.67
3.544e-05,1.9000000000000001,0.65
3.552e-05,1.7000000000000002,0.65
3.56e-05,1.5,0.65
3.568e-05,1.5,0.61
3.5759999999999996e-05,1.5,0.61
3.5839999999999996e-05,1.5,0.61
3.5919999999999995e-05,1.5,0.5700000000000001
3.5999999999999994e-05,1.3,0.5700000000000001
3.607999999999999e-05,1.3,0.55
3.615999999999999e-05,1.3,0.53
3.623999999999999e-05,1.1,0.53
3.631999999999999e-05,1.3,0.49
3.639999999999999e-05,1.1,0.49
3.647999999999999e-05,1.1,0.49
3.656e-05,1.1,0.49
3.664e-05,0.9,0.43
3.672e-05,0.9,0.45
3.68e-05,0.9,0.41000000000000003
3.688e-05,0.9,0.39
3.696e-05,0.7000000000000001,0.39
3.704e-05,0.9,0.37
3.712e-05,0.7000000000000001,0.35000000000000003
3.7199999999999996e-05,0.7000000000000001,0.35000000000000003
3.7279999999999995e-05,0.7000000000000001,0.33
3.7359999999999995e-05,0.7000000000000001,0.29
3.7439999999999994e-05,0.5,0.31
3.751999999999999e-05,0.5,0.27
3.759999999999999e-05,0.5,0.23
3.767999999999999e-05,0.5,0.25
3.775999999999999e-05,0.7000000000000001,0.23
3.783999999999999e-05,0.5,0.21
3.791999999999999e-05,0.30000000000000004,0.17
3.8e-05,0.30000000000000004,0.17
3.808e-05,0.30000000000000004,0.13
3.816e-05,0.30000000000000004,0.13
3.824e-05,0.30000000000000004,0.11
3.832e-05,0.30000000000000004,0.09
3.84e-05,0.30000000000000004,0.09
3.848e-05,0.1,0.07
3.856e-05,0.1,0.03
3.8639999999999996e-05,0.1,0.03
3.8719999999999995e-05,0.30000000000000004,0.01
3.8799999999999994e-05,0.1,-0.01
3.8879999999999994e-05,0.1,-0.03
3.895999999999999e-05,0.1,-0.03
3.903999999999999e-05,0.1,-0.07
3.911999999999999e-05,0.1,-0.07
3.919999999999999e-05,0.1,-0.09
3.927999999999999e-05,0.1,-0.13
3.936e-05,0.1,-0.13
3.944e-05,-0.1,-0.15
3.952e-05,0.1,-0.17
3.96e-05,0.1,-0.19
3.968e-05,0.1,-0.19
3.976e-05,-0.1,-0.23
3.984e-05,0.1,-0.23
3.992e-05,-0.1,-0.25
3.9999999999999996e-05,-0.1,-0.27
4.0079999999999996e-05,-0.1,-0.29
4.0159999999999995e-05,-0.1,-0.29
4.0239999999999994e-05,-0.1,-0.31
4.0319999999999993e-05,0.1,-0.35000000000000003
4.039999999999999e-05,-0.1,-0.35000000000000003
4.047999999999999e-05,0.1,-0.39
4.055999999999999e-05,0.1,-0.39
4.063999999999999e-05,-0.1,-0.41000000000000003
4.071999999999999e-05,0.1,-0.43
4.08e-05,0.1,-0.45
4.088e-05,0.1,-0.45
4.096e-05,0.1,-0.47000000000000003
4.104e-05,0.1,-0.47000000000000003
4.112e-05,0.1,-0.49
4.12e-05,0.1,-0.53
4.128e-05,0.1,-0.51
4.136e-05,0.1,-0.53
4.1439999999999996e-05,0.1,-0.55
4.1519999999999995e-05,0.30000000000000004,-0.5700000000000001
4.1599999999999995e-05,0.5,-0.55
4.1679999999999994e-05,0.5,-0.59
4.175999999999999e-05,0.30000000000000004,-0.61
4.183999999999999e-05,0.5,-0.61
4.191999999999999e-05,0.30000000000000004,-0.63
4.199999999999999e-05,0.30000000000000004,-0.63
4.207999999999999e-05,0.5,-0.65
4.216e-05,0.5,-0.67
4.223999999999999e-05,0.5,-0.67
4.232e-05,0.5,-0.67
4.239999999999999e-05,0.7000000000000001,-0.6900000000000001
4.248e-05,0.7000000000000001,-0.71
4.2559999999999986e-05,0.7000000000000001,-0.71
4.264e-05,0.9,-0.73
4.2719999999999984e-05,0.7000000000000001,-0.73
4.28e-05,0.9,-0.73
4.288000000000001e-05,0.7000000000000001,-0.75
4.2959999999999995e-05,0.9,-0.75
4.304000000000001e-05,0.9,-0.75
4.3119999999999994e-05,1.1,-0.77
4.3200000000000007e-05,1.1,-0.77
4.327999999999999e-05,1.1,-0.77
4.3360000000000005e-05,1.1,-0.79
4.343999999999999e-05,1.3,-0.79
4.3520000000000003e-05,1.3,-0.79
4.359999999999999e-05,1.3,-0.81
4.368e-05,1.5,-0.81
4.375999999999999e-05,1.3,-0.81
4.384e-05,1.3,-0.79
4.3919999999999986e-05,1.3,-0.81
4.4e-05,1.5,-0.81
4.4079999999999985e-05,1.5,-0.8300000000000001
4.416e-05,1.5,-0.8300000000000001
4.423999999999998e-05,1.7000000000000002,-0.81
4.4319999999999996e-05,1.7000000000000002,-0.81
4.440000000000001e-05,1.7000000000000002,-0.8300000000000001
4.4479999999999994e-05,1.7000000000000002,-0.79
4.456000000000001e-05,1.7000000000000002,-0.81
4.463999999999999e-05,1.9000000000000001,-0.81
4.4720000000000006e-05,1.9000000000000001,-0.81
4.479999999999999e-05,2.1,-0.81
4.4880000000000004e-05,2.1,-0.81
4.495999999999999e-05,2.1,-0.81
4.504e-05,2.1,-0.8300000000000001
4.511999999999999e-05,2.1,-0.81
4.52e-05,2.5,-0.79
4.5279999999999987e-05,2.3000000000000003,-0.79
4.536e-05,2.3000000000000003,-0.79
4.5439999999999985e-05,2.5,-0.77
4.552e-05,2.5,-0.77
4.5599999999999984e-05,2.7,-0.77
4.5679999999999996e-05,2.7,-0.75
4.576000000000001e-05,2.7,-0.75
4.5839999999999995e-05,2.7,-0.73
4.592000000000001e-05,2.9000000000000004,-0.73
4.599999999999999e-05,2.9000000000000004,-0.73
4.6080000000000006e-05,2.9000000000000004,-0.73
4.615999999999999e-05,2.9000000000000004,-0.71
4.6240000000000005e-05,3.1,-0.71
4.631999999999999e-05,3.1,-0.71
4.64e-05,3.1,-0.6900000000000001
4.647999999999999e-05,3.1,-0.6900000000000001
4.656e-05,3.3000000000000003,-0.67
4.663999999999999e-05,3.3000000000000003,-0.67
4.672e-05,3.3000000000000003,-0.63
4.6799999999999986e-05,3.5,-0.65
4.688e-05,3.5,-0.63
4.6959999999999984e-05,3.5,-0.61
4.704e-05,3.5,-0.59
4.712000000000001e-05,3.5,-0.59
4.7199999999999995e-05,3.7,-0.5700000000000001
4.728000000000001e-05,3.7,-0.5700000000000001
4.7359999999999994e-05,3.7,-0.53
4.7440000000000007e-05,3.9000000000000004,-0.53
4.751999999999999e-05,3.9000000000000004,-0.53
4.7600000000000005e-05,3.9000000000000004,-0.51
4.767999999999999e-05,3.9000000000000004,-0.49
4.7760000000000004e-05,3.9000000000000004,-0.47000000000000003
4.783999999999999e-05,3.9000000000000004,-0.47000000000000003
4.792e-05,4.1000000000000005,-0.45
4.799999999999999e-05,4.1000000000000005,-0.45
4.808e-05,4.1000000000000005,-0.41000000000000003
4.8159999999999986e-05,4.1000000000000005,-0.41000000000000003
4.824e-05,4.3,-0.39
4.8319999999999985e-05,4.3,-0.37
4.84e-05,4.3,-0.35000000000000003
4.847999999999998e-05,4.3,-0.35000000000000003
4.8559999999999996e-05,4.3,-0.31
4.864000000000001e-05,4.5,-0.31
4.8719999999999994e-05,4.5,-0.29
4.880000000000001e-05,4.5,-0.27
4.887999999999999e-05,4.5,-0.25
4.8960000000000006e-05,4.5,-0.23
4.903999999999999e-05,4.5,-0.21
4.9120000000000004e-05,4.7,-0.21
4.919999999999999e-05,4.7,-0.19
4.928e-05,4.7,-0.17
4.935999999999999e-05,4.7,-0.15
4.944e-05,4.7,-0.13
4.951999999999999e-05,4.7,-0.11
4.96e-05,4.7,-0.09
4.9679999999999985e-05,4.9,-0.09
4.976e-05,4.9,-0.07
4.9839999999999984e-05,4.9,-0.05
4.9919999999999996e-05,4.9,-0.03
5.000000000000001e-05,4.9,-0.01
5.0079999999999995e-05,4.9,0.03
5.016000000000001e-05,4.9,0.03
5.023999999999999e-05,4.9,0.05
5.0320000000000006e-05,4.9,0.07
5.039999999999999e-05,4.9,0.05
5.0480000000000005e-05,4.9,0.11
5.055999999999999e-05,4.9,0.11
5.064e-05,5.1000000000000005,0.13
5.071999999999999e-05,5.1000000000000005,0.15
5.08e-05,4.9,0.17
5.087999999999999e-05,5.1000000000000005,0.17
5.096e-05,5.1000000000000005,0.21
5.1039999999999986e-05,5.1000000000000005,0.23
5.112e-05,4.9,0.23
5.1199999999999984e-05,5.1000000000000005,0.27
5.128e-05,4.9,0.27
5.136000000000001e-05,4.9,0.31
5.1439999999999995e-05,5.1000000000000005,0.31
5.152000000000001e-05,5.1000000000000005,0.33
5.1599999999999994e-05,5.1000000000000005,0.33
5.168000000000001e-05,5.1000000000000005,0.37
5.175999999999999e-05,4.9,0.37
5.1840000000000005e-05,5.1000000000000005,0.37
5.191999999999999e-05,5.1000000000000005,0.41000000000000003
5.2000000000000004e-05,4.9,0.43
5.207999999999999e-05,4.9,0.43
5.216e-05,4.9,0.45
5.223999999999999e-05,4.9,0.49
5.232e-05,4.9,0.49
5.2399999999999986e-05,5.1000000000000005,0.51
5.248e-05,4.9,0.53
5.2559999999999985e-05,4.9,0.53
5.264e-05,4.9,0.55
5.271999999999998e-05,4.9,0.5700000000000001
5.2799999999999996e-05,4.9,0.5700000000000001
5.288000000000001e-05,4.7,0.59
5.2959999999999994e-05,4.7,0.61
5.304000000000001e-05,4.9,0.63
5.311999999999999e-05,4.7,0.63
5.3200000000000006e-05,4.9,0.65
5.327999999999999e-05,4.7,0.65
5.3360000000000004e-05,4.7,0.67
5.343999999999999e-05,4.7,0.6900000000000001
5.352e-05,4.5,0.6900000000000001
5.359999999999999e-05,4.5,0.6900000000000001
5.368e-05,4.5,0.71
5.375999999999999e-05,4.5,0.73
5.384e-05,4.5,0.71
5.3919999999999985e-05,4.3,0.75
5.4e-05,4.3,0.73
5.4079999999999984e-05,4.3,0.77
5.4159999999999996e-05,4.3,0.77
5.424000000000001e-05,4.3,0.77
5.4319999999999995e-05,4.1000000000000005,0.75
5.440000000000001e-05,4.1000000000000005,0.79
5.447999999999999e-05,4.3,0.79
5.4560000000000006e-05,4.1000000000000005,0.79
5.463999999999999e-05,4.1000000000000005,0.81
5.4720000000000005e-05,4.1000000000000005,0.79
5.479999999999999e-05,3.9000000000000004,0.81
5.488e-05,3.9000000000000004,0.81
5.495999999999999e-05,3.9000000000000004,0.81
5.504e-05,3.9000000000000004,0.81
5.511999999999999e-05,3.7,0.8300000000000001
5.52e-05,3.9000000000000004,0.81
5.5279999999999986e-05,3.7,0.81
5.536e-05,3.7,0.8300000000000001
5.5439999999999984e-05,3.5,0.81
5.552e-05,3.5,0.8300000000000001
5.560000000000001e-05,3.5,0.8300000000000001
5.5679999999999995e-05,3.5,0.8300000000000001
5.576000000000001e-05,3.3000000000000003,0.8300000000000001
5.5839999999999994e-05,3.3000000000000003,0.8300000000000001
5.592000000000001e-05,3.3000000000000003,0.8300000000000001
5.599999999999999e-05,3.1,0.85
5.6080000000000005e-05,3.1,0.8300000000000001
5.615999999999999e-05,3.1,0.81
5.6240000000000004e-05,3.1,0.8300000000000001
5.631999999999999e-05,2.9000000000000004,0.8300000000000001
5.64e-05,2.9000000000000004,0.81
5.647999999999999e-05,2.9000000000000004,0.81
5.656e-05,2.7,0.81
5.6639999999999986e-05,2.7,0.79
5.672e-05,2.7,0.79
5.6799999999999985e-05,2.7,0.79
5.688e-05,2.7,0.77
5.695999999999998e-05,2.5,0.77
5.7039999999999996e-05,2.7,0.79
5.712000000000001e-05,2.3000000000000003,0.75
5.7199999999999994e-05,2.3000000000000003,0.75
5.728000000000001e-05,2.3000000000000003,0.75
5.735999999999999e-05,2.3000000000000003,0.73
5.7440000000000006e-05,2.3000000000000003,0.73
5.751999999999999e-05,2.1,0.73
5.7600000000000004e-05,2.1,0.6900000000000001
5.767999999999999e-05,1.9000000000000001,0.71
5.776e-05,1.9000000000000001,0.71
5.783999999999999e-05,1.9000000000000001,0.6900000000000001
5.792e-05,1.7000000000000002,0.67
5.799999999999999e-05,1.7000000000000002,0.67
5.808e-05,1.7000000000000002,0.65
5.8159999999999985e-05,1.7000000000000002,0.65
5.824e-05,1.5,0.65
5.8319999999999984e-05,1.5,0.59
5.8399999999999997e-05,1.5,0.61
5.848000000000001e-05,1.5,0.61
5.8559999999999995e-05,1.5,0.5700000000000001
5.864000000000001e-05,1.3,0.55
5.8719999999999993e-05,1.3,0.55
5.8800000000000006e-05,1.3,0.53
5.887999999999999e-05,1.3,0.53
5.8960000000000005e-05,1.3,0.53
5.903999999999999e-05,1.1,0.49
5.912e-05,1.1,0.49
5.919999999999999e-05,1.1,0.47000000000000003
5.928e-05,0.9,0.45
5.935999999999999e-05,0.9,0.43
5.944e-05,1.1,0.39
5.9519999999999986e-05,0.9,0.39
5.96e-05,0.9,0.37
5.9679999999999984e-05,0.7000000000000001,0.37
5.976e-05,0.9,0.33
5.984000000000001e-05,0.7000000000000001,0.33
5.9919999999999996e-05,0.7000000000000001,0.31
6.000000000000001e-05,0.7000000000000001,0.29
6.0079999999999994e-05,0.5,0.27
6.016000000000001e-05,0.5,0.27
6.023999999999999e-05,0.5,0.25
6.0320000000000005e-05,0.5,0.23
6.039999999999999e-05,0.5,0.21
6.0480000000000004e-05,0.5,0.19
6.055999999999999e-05,0.30000000000000004,0.19
6.064e-05,0.5,0.17
6.071999999999999e-05,0.30000000000000004,0.13
6.08e-05,0.30000000000000004,0.13
6.0879999999999986e-05,0.30000000000000004,0.11
6.096e-05,0.30000000000000004,0.09
6.103999999999998e-05,0.30000000000000004,0.05
6.112e-05,0.30000000000000004,0.05
6.119999999999998e-05,0.1,0.03
6.128e-05,0.30000000000000004,0.03
6.136000000000001e-05,0.1,0.01
6.144e-05,0.30000000000000004,-0.01
6.152000000000001e-05,0.30000000000000004,-0.03
6.159999999999999e-05,0.1,-0.05
6.168e-05,0.1,-0.07
6.175999999999999e-05,0.30000000000000004,-0.09
6.184e-05,0.30000000000000004,-0.09
6.191999999999999e-05,0.1,-0.13
6.2e-05,0.1,-0.15
6.207999999999999e-05,0.1,-0.15
6.216e-05,0.1,-0.17
6.223999999999999e-05,-0.1,-0.19
6.232e-05,0.1,-0.21
6.239999999999999e-05,0.1,-0.23
6.248e-05,-0.1,-0.25
6.255999999999998e-05,-0.1,-0.25
6.264e-05,0.1,-0.31
6.272000000000001e-05,-0.1,-0.31
6.28e-05,0.1,-0.31
6.288000000000001e-05,-0.1,-0.33
6.296e-05,-0.1,-0.37
6.304e-05,-0.1,-0.35000000000000003
6.311999999999999e-05,0.1,-0.37
6.32e-05,0.1,-0.39
6.327999999999999e-05,0.1,-0.41000000000000003
6.336e-05,0.1,-0.43
6.343999999999999e-05,0.30000000000000004,-0.45
6.352e-05,0.1,-0.45
6.359999999999999e-05,0.1,-0.47000000000000003
6.368e-05,0.1,-0.49
6.375999999999999e-05,0.1,-0.49
6.384e-05,0.1,-0.53
6.391999999999998e-05,0.30000000000000004,-0.53
6.4e-05,0.30000000000000004,-0.55
6.408000000000001e-05,0.30000000000000004,-0.5700000000000001
6.416e-05,0.30000000000000004,-0.5700000000000001
6.424000000000001e-05,0.30000000000000004,-0.5700000000000001
6.432e-05,0.30000000000000004,-0.61
6.440000000000001e-05,0.30000000000000004,-0.59
6.447999999999999e-05,0.30000000000000004,-0.63
6.456e-05,0.30000000000000004,-0.63
6.463999999999999e-05,0.5,-0.63
6.472e-05,0.5,-0.65
6.479999999999999e-05,0.5,-0.67
6.488e-05,0.5,-0.67
6.495999999999999e-05,0.5,-0.67
6.504e-05,0.5,-0.71
6.511999999999999e-05,0.7000000000000001,-0.6900000000000001
6.52e-05,0.7000000000000001,-0.71
6.527999999999998e-05,0.7000000000000001,-0.71
6.536e-05,0.7000000000000001,-0.73
6.543999999999998e-05,0.9,-0.73
6.552e-05,0.9,-0.75
6.560000000000001e-05,0.9,-0.75
6.568e-05,1.1,-0.75
6.576000000000001e-05,0.9,-0.77
6.583999999999999e-05,1.1,-0.77
6.592e-05,1.1,-0.79
6.599999999999999e-05,1.3,-0.79
6.608e-05,1.1,-0.79
6.615999999999999e-05,1.3,-0.77
6.624e-05,1.3,-0.81
6.631999999999999e-05,1.3,-0.79
6.64e-05,1.3,-0.79
6.647999999999999e-05,1.3,-0.8300000000000001
6.656e-05,1.5,-0.81
6.663999999999999e-05,1.5,-0.81
6.672e-05,1.5,-0.8300000000000001
6.679999999999998e-05,1.5,-0.8300000000000001
6.688e-05,1.7000000000000002,-0.8300000000000001
6.696000000000001e-05,1.7000000000000002,-0.8300000000000001
6.704e-05,1.7000000000000002,-0.8300000000000001
6.712000000000001e-05,1.9000000000000001,-0.81
6.72e-05,1.7000000000000002,-0.8300000000000001
6.728e-05,1.9000000000000001,-0.8300000000000001
6.735999999999999e-05,1.9000000000000001,-0.81
6.744e-05,1.9000000000000001,-0.81
6.751999999999999e-05,2.1,-0.79
6.76e-05,2.1,-0.81
6.767999999999999e-05,2.1,-0.81
6.776e-05,2.3000000000000003,-0.79
6.783999999999999e-05,2.3000000000000003,-0.79
6.792e-05,2.3000000000000003,-0.79
6.799999999999999e-05,2.3000000000000003,-0.79
6.808e-05,2.5,-0.77
6.815999999999998e-05,2.5,-0.77
6.824e-05,2.5,-0.77
6.832000000000001e-05,2.7,-0.77
6.84e-05,2.7,-0.75
6.848000000000001e-05,2.7,-0.77
6.856e-05,2.9000000000000004,-0.73
6.864000000000001e-05,2.9000000000000004,-0.75
6.871999999999999e-05,2.9000000000000004,-0.73
6.88e-05,2.9000000000000004,-0.71
6.887999999999999e-05,3.1,-0.6900000000000001
6.896e-05,3.1,-0.6900000000000001
6.903999999999999e-05,3.1,-0.6900000000000001
6.912e-05,3.1,-0.6900000000000001
6.919999999999999e-05,3.3000000000000003,-0.67
6.928e-05,3.3000000000000003,-0.65
6.935999999999999e-05,3.3000000000000003,-0.65
6.944e-05,3.3000000000000003,-0.63
6.951999999999998e-05,3.3000000000000003,-0.61
6.96e-05,3.7,-0.61
6.967999999999998e-05,3.5,-0.61
6.976e-05,3.7,-0.5700000000000001
6.984000000000001e-05,3.7,-0.5700000000000001
6.992e-05,3.7,-0.55
7.000000000000001e-05,3.7,-0.53
7.007999999999999e-05,3.9000000000000004,-0.53
7.016e-05,3.9000000000000004,-0.51
7.023999999999999e-05,3.9000000000000004,-0.49
7.032e-05,3.9000000000000004,-0.49
7.039999999999999e-05,4.1000000000000005,-0.47000000000000003
7.048e-05,4.1000000000000005,-0.45
7.055999999999999e-05,4.1000000000000005,-0.45
7.064e-05,4.1000000000000005,-0.43
7.071999999999999e-05,4.1000000000000005,-0.39
7.08e-05,4.1000000000000005,-0.39
7.087999999999999e-05,4.3,-0.37
7.096e-05,4.5,-0.35000000000000003
7.103999999999998e-05,4.3,-0.35000000000000003
7.112e-05,4.3,-0.33
7.120000000000001e-05,4.5,-0.31
7.128e-05,4.5,-0.31
7.136000000000001e-05,4.5,-0.29
7.144e-05,4.5,-0.23
7.152e-05,4.5,-0.27
7.159999999999999e-05,4.5,-0.23
7.168e-05,4.5,-0.21
7.175999999999999e-05,4.7,-0.21
7.184e-05,4.7,-0.17
7.191999999999999e-05,4.7,-0.15
7.2e-05,4.7,-0.13
7.207999999999999e-05,4.7,-0.11
7.216e-05,4.7,-0.09
7.223999999999999e-05,4.7,-0.09
7.232e-05,4.9,-0.07
7.239999999999998e-05,4.9,-0.03
7.248e-05,4.9,-0.03
7.256000000000001e-05,4.9,-0.01
7.264e-05,4.7,0.01
7.272000000000001e-05,4.9,0.01
7.28e-05,4.9,0.05
7.288000000000001e-05,4.9,0.07
7.295999999999999e-05,4.9,0.05
7.304e-05,4.9,0.09
7.311999999999999e-05,4.9,0.11
7.32e-05,4.9,0.13
7.327999999999999e-05,4.9,0.13
7.336e-05,4.9,0.17
7.343999999999999e-05,4.9,0.17
7.352e-05,5.1000000000000005,0.19
7.359999999999999e-05,4.9,0.23
7.368e-05,5.1000000000000005,0.23
7.375999999999998e-05,4.9,0.25
7.384e-05,5.1000000000000005,0.29
7.391999999999998e-05,5.1000000000000005,0.29
7.4e-05,5.1000000000000005,0.31
7.408000000000001e-05,5.1000000000000005,0.33
7.416e-05,5.1000000000000005,0.33
7.424000000000001e-05,5.1000000000000005,0.35000000000000003
