ts,VCH1s,VCH2s
0.0002503999999999999,1.7000000000000002,-1.16
0.0002511999999999999,1.7000000000000002,-1.16
0.00025199999999999995,1.9000000000000001,-1.16
0.00025279999999999996,1.9000000000000001,-1.08
0.0002536,1.9000000000000001,-1.0
0.0002544,1.9000000000000001,-1.0
0.0002551999999999998,2.1,-1.0
0.0002559999999999998,2.1,-0.92
0.00025679999999999985,2.1,-0.92
0.00025759999999999986,2.1,-0.84
0.0002583999999999999,2.3000000000000003,-0.76
0.0002591999999999999,2.3000000000000003,-0.76
0.0002599999999999999,2.3000000000000003,-0.68
0.00026079999999999994,2.5,-0.68
0.00026159999999999996,2.5,-0.6
0.0002624,2.5,-0.6
0.0002632,2.5,-0.52
0.000264,2.7,-0.52
0.0002647999999999998,2.5,-0.52
0.00026559999999999984,2.7,-0.44
0.00026639999999999986,2.7,-0.36
0.0002671999999999999,2.9000000000000004,-0.28
0.0002679999999999999,2.7,-0.28
0.0002687999999999999,2.9000000000000004,-0.28
0.00026959999999999994,2.9000000000000004,-0.2
0.00027039999999999996,2.9000000000000004,-0.12
0.0002712,2.9000000000000004,-0.2
0.000272,2.9000000000000004,-0.04
0.0002728,3.1,-0.12
0.0002735999999999998,3.1,-0.04
0.00027439999999999984,3.1,0.04
0.00027519999999999986,3.3000000000000003,0.12
0.0002759999999999999,3.3000000000000003,0.12
0.0002767999999999999,3.3000000000000003,0.2
0.0002775999999999999,3.3000000000000003,0.2
0.00027839999999999994,3.3000000000000003,0.28
0.00027919999999999996,3.5,0.28
0.00028,3.5,0.36
0.0002808,3.5,0.36
0.0002816,3.5,0.44
0.0002823999999999998,3.5,0.52
0.00028319999999999984,3.7,0.52
0.00028399999999999986,3.7,0.6
0.0002847999999999999,3.7,0.6
0.0002855999999999999,3.9000000000000004,0.68
0.0002863999999999999,3.7,0.68
0.00028719999999999993,3.7,0.76
0.00028799999999999995,3.9000000000000004,0.84
0.00028879999999999997,3.9000000000000004,0.84
0.0002896,3.9000000000000004,0.84
0.0002904,4.1000000000000005,0.92
0.0002911999999999998,4.1000000000000005,0.92
0.00029199999999999983,4.1000000000000005,1.0
0.00029279999999999985,4.1000000000000005,1.0
0.00029359999999999987,4.1000000000000005,1.08
0.0002943999999999999,4.1000000000000005,1.08
0.0002951999999999999,4.3,1.16
0.00029599999999999993,4.3,1.16
0.00029679999999999995,4.3,1.24
0.00029759999999999997,4.3,1.32
0.0002984,4.3,1.32
0.0002992,4.3,1.32
0.0002999999999999998,4.3,1.32
0.00030079999999999983,4.5,1.4000000000000001
0.00030159999999999985,4.5,1.48
0.00030239999999999987,4.5,1.56
0.0003031999999999999,4.5,1.48
0.0003039999999999999,4.5,1.56
0.00030479999999999993,4.5,1.56
0.00030559999999999995,4.5,1.6400000000000001
0.00030639999999999997,4.7,1.6400000000000001
0.0003072,4.5,1.72
0.000308,4.5,1.72
0.0003087999999999998,4.7,1.72
0.00030959999999999983,4.7,1.8
0.00031039999999999985,4.7,1.8
0.00031119999999999987,4.7,1.8
0.0003119999999999999,4.7,1.8800000000000001
0.0003127999999999999,4.9,1.8800000000000001
0.0003135999999999999,4.7,1.8800000000000001
0.00031439999999999994,4.7,1.8800000000000001
0.00031519999999999996,4.7,1.96
0.000316,4.9,1.96
0.0003168,4.9,2.04
0.0003175999999999998,4.9,2.04
0.0003183999999999998,4.9,2.04
0.00031919999999999984,4.9,2.04
0.00031999999999999986,4.9,2.12
0.0003207999999999999,4.9,2.12
0.0003215999999999999,4.9,2.12
0.0003223999999999999,4.9,2.12
0.00032319999999999994,4.9,2.2
0.00032399999999999996,4.9,2.12
0.0003248,4.9,2.12
0.0003256,4.9,2.2
0.0003264,4.9,2.2
0.0003271999999999998,4.9,2.2
0.00032799999999999984,4.9,2.2800000000000002
0.00032879999999999986,4.9,2.2800000000000002
0.0003295999999999999,4.9,2.2800000000000002
0.0003303999999999999,5.1000000000000005,2.2800000000000002
0.0003311999999999999,4.9,2.2800000000000002
0.00033199999999999994,4.9,2.2800000000000002
0.00033279999999999996,4.9,2.2800000000000002
0.0003336,4.9,2.2800000000000002
0.0003344,4.9,2.2800000000000002
0.0003352,4.9,2.2800000000000002
0.0003359999999999998,4.9,2.2800000000000002
0.00033679999999999984,4.9,2.36
0.00033759999999999986,4.9,2.36
0.0003383999999999999,4.9,2.36
0.0003391999999999999,4.9,2.36
0.0003399999999999999,4.9,2.36
0.00034079999999999994,4.9,2.36
0.00034159999999999995,4.9,2.2800000000000002
0.0003424,4.9,2.36
0.0003432,4.9,2.36
0.000344,4.7,2.2800000000000002
0.0003447999999999998,4.9,2.2800000000000002
0.00034559999999999984,4.7,2.2800000000000002
0.00034639999999999985,4.7,2.2800000000000002
0.0003471999999999999,4.7,2.2800000000000002
0.0003479999999999999,4.7,2.2800000000000002
0.0003487999999999999,4.7,2.2800000000000002
0.00034959999999999993,4.7,2.2
0.00035039999999999995,4.5,2.2800000000000002
0.00035119999999999997,4.7,2.2
0.000352,4.5,2.2
0.0003528,4.7,2.2
0.0003535999999999998,4.5,2.2
0.00035439999999999983,4.5,2.12
0.00035519999999999985,4.5,2.2
0.00035599999999999987,4.5,2.12
0.0003567999999999999,4.5,2.12
0.0003575999999999999,4.3,2.12
0.00035839999999999993,4.3,2.04
0.00035919999999999995,4.3,2.04
0.00035999999999999997,4.3,2.04
0.0003608,4.3,1.96
0.0003616,4.3,1.96
0.0003623999999999998,4.1000000000000005,1.96
0.00036319999999999983,4.1000000000000005,1.96
0.00036399999999999985,4.1000000000000005,1.8800000000000001
0.00036479999999999987,4.3,1.8
0.0003655999999999999,4.1000000000000005,1.8
0.0003663999999999999,4.1000000000000005,1.8
0.0003671999999999999,3.9000000000000004,1.8
0.00036799999999999995,3.9000000000000004,1.8
0.00036879999999999997,3.9000000000000004,1.72
0.0003696,3.9000000000000004,1.72
0.0003704,3.9000000000000004,1.6400000000000001
0.0003711999999999998,3.9000000000000004,1.6400000000000001
0.0003719999999999998,3.9000000000000004,1.6400000000000001
0.00037279999999999985,3.7,1.56
0.00037359999999999987,3.7,1.56
0.0003743999999999999,3.7,1.56
0.0003751999999999999,3.5,1.48
0.0003759999999999999,3.5,1.4000000000000001
0.00037679999999999994,3.5,1.48
0.00037759999999999996,3.5,1.4000000000000001
0.0003784,3.5,1.32
0.0003792,3.5,1.32
0.0003799999999999998,3.5,1.24
0.0003807999999999998,3.3000000000000003,1.24
0.00038159999999999984,3.3000000000000003,1.16
0.00038239999999999986,3.3000000000000003,1.16
0.0003831999999999999,3.1,1.16
0.0003839999999999999,3.1,1.08
0.0003847999999999999,3.1,1.0
0.00038559999999999994,3.1,1.0
0.00038639999999999996,3.1,1.0
0.0003872,2.9000000000000004,0.92
0.000388,2.9000000000000004,0.84
0.0003887999999999998,2.9000000000000004,0.84
0.0003895999999999998,2.9000000000000004,0.84
0.00039039999999999984,2.7,0.76
0.00039119999999999986,2.7,0.68
0.0003919999999999999,2.7,0.68
0.0003927999999999999,2.5,0.6
0.0003935999999999999,2.7,0.52
0.00039439999999999994,2.5,0.52
0.00039519999999999996,2.5,0.44
0.000396,2.3000000000000003,0.44
0.0003968,2.3000000000000003,0.36
0.0003976,2.3000000000000003,0.36
0.0003983999999999998,2.3000000000000003,0.36
0.00039919999999999984,2.3000000000000003,0.2
0.00039999999999999986,2.1,0.2
0.0004007999999999999,2.1,0.2
0.0004015999999999999,2.1,0.12
0.0004023999999999999,2.1,0.12
0.00040319999999999993,2.1,0.04
0.00040399999999999995,1.9000000000000001,0.04
0.0004048,1.9000000000000001,-0.04
0.0004056,1.7000000000000002,-0.04
0.0004064,1.9000000000000001,-0.12
0.0004071999999999998,1.9000000000000001,-0.2
0.00040799999999999983,1.7000000000000002,-0.2
0.00040879999999999985,1.7000000000000002,-0.2
0.0004095999999999999,1.7000000000000002,-0.36
0.0004103999999999999,1.5,-0.36
0.0004111999999999999,1.5,-0.36
0.00041199999999999993,1.5,-0.44
0.00041279999999999995,1.5,-0.44
0.00041359999999999997,1.3,-0.52
0.0004144,1.3,-0.52
0.0004152,1.3,-0.6
0.0004159999999999998,1.3,-0.68
0.00041679999999999983,1.3,-0.68
0.00041759999999999985,1.3,-0.68
0.00041839999999999987,1.3,-0.76
0.0004191999999999999,1.1,-0.76
0.0004199999999999999,1.3,-0.84
0.00042079999999999993,1.1,-0.84
0.00042159999999999995,1.1,-0.92
0.00042239999999999997,0.9,-0.92
0.0004232,0.9,-1.0
0.000424,0.9,-1.0
0.0004247999999999998,1.1,-1.16
0.00042559999999999983,0.9,-1.08
0.00042639999999999985,0.7000000000000001,-1.16
0.00042719999999999987,0.7000000000000001,-1.16
0.0004279999999999999,0.7000000000000001,-1.24
0.0004287999999999999,0.7000000000000001,-1.32
0.0004295999999999999,0.7000000000000001,-1.32
0.00043039999999999994,0.7000000000000001,-1.4000000000000001
0.00043119999999999996,0.7000000000000001,-1.4000000000000001
0.000432,0.5,-1.4000000000000001
0.0004328,0.5,-1.48
0.0004335999999999998,0.5,-1.48
0.0004343999999999998,0.7000000000000001,-1.48
0.00043519999999999984,0.5,-1.56
0.00043599999999999986,0.5,-1.56
0.0004367999999999999,0.5,-1.6400000000000001
0.0004375999999999999,0.30000000000000004,-1.6400000000000001
0.0004383999999999999,0.30000000000000004,-1.6400000000000001
0.00043919999999999994,0.30000000000000004,-1.72
0.00043999999999999996,0.30000000000000004,-1.72
0.0004408,0.30000000000000004,-1.72
0.0004416,0.30000000000000004,-1.8
0.0004423999999999998,0.30000000000000004,-1.8
0.0004431999999999998,0.30000000000000004,-1.8
0.00044399999999999984,0.30000000000000004,-1.8800000000000001
0.00044479999999999986,0.1,-1.8800000000000001
0.0004455999999999999,0.1,-1.96
0.0004463999999999999,0.30000000000000004,-1.96
0.0004471999999999999,0.1,-1.96
0.00044799999999999994,0.1,-1.96
0.00044879999999999996,0.30000000000000004,-1.96
0.0004496,0.1,-2.04
0.0004504,0.1,-2.04
0.0004511999999999998,0.30000000000000004,-2.04
0.0004519999999999998,0.1,-2.12
0.00045279999999999984,0.30000000000000004,-2.12
0.00045359999999999986,0.1,-2.12
0.0004543999999999999,0.1,-2.12
0.0004551999999999999,0.1,-2.12
0.0004559999999999999,0.1,-2.12
0.00045679999999999994,0.30000000000000004,-2.2
0.00045759999999999996,0.1,-2.2
0.0004584,0.1,-2.2
0.0004592,0.1,-2.2
0.0004599999999999998,0.1,-2.2
0.0004607999999999998,0.1,-2.2
0.00046159999999999984,0.1,-2.2
0.00046239999999999986,0.1,-2.2
0.0004631999999999999,0.1,-2.2
0.0004639999999999999,0.30000000000000004,-2.2800000000000002
0.0004647999999999999,0.1,-2.2800000000000002
0.00046559999999999993,0.1,-2.2800000000000002
0.00046639999999999995,0.30000000000000004,-2.2800000000000002
0.00046719999999999997,0.1,-2.2800000000000002
0.000468,0.30000000000000004,-2.2800000000000002
0.0004688,0.1,-2.2800000000000002
0.0004695999999999998,0.1,-2.2800000000000002
0.00047039999999999983,0.30000000000000004,-2.2800000000000002
0.00047119999999999985,0.30000000000000004,-2.2800000000000002
0.00047199999999999987,0.30000000000000004,-2.2800000000000002
0.0004727999999999999,0.30000000000000004,-2.2800000000000002
0.0004735999999999999,0.5,-2.2800000000000002
0.00047439999999999993,0.30000000000000004,-2.2
0.00047519999999999995,0.30000000000000004,-2.2
0.00047599999999999997,0.30000000000000004,-2.2
0.0004768,0.30000000000000004,-2.2
0.0004776,0.30000000000000004,-2.2800000000000002
0.0004783999999999998,0.30000000000000004,-2.2
0.00047919999999999983,0.5,-2.2
0.00047999999999999985,0.5,-2.12
0.00048079999999999987,0.5,-2.12
0.0004815999999999999,0.5,-2.12
0.0004823999999999999,0.5,-2.12
0.00048319999999999993,0.5,-2.12
0.00048399999999999995,0.5,-2.12
0.00048479999999999997,0.5,-2.12
0.0004856,0.5,-2.04
0.0004864,0.5,-2.04
0.0004871999999999998,0.5,-2.12
0.00048799999999999983,0.7000000000000001,-2.04
0.0004887999999999998,0.7000000000000001,-1.96
0.0004895999999999999,0.9,-1.96
0.0004903999999999999,0.9,-1.96
0.0004911999999999999,0.9,-1.96
0.0004919999999999999,0.9,-1.8800000000000001
0.0004927999999999999,0.9,-1.8800000000000001
0.0004936,0.9,-1.8800000000000001
0.0004944,0.9,-1.8
0.0004952,1.1,-1.8
0.0004959999999999998,1.1,-1.8
0.0004967999999999998,1.1,-1.72
0.0004975999999999998,1.1,-1.72
0.0004983999999999999,1.1,-1.72
0.0004991999999999999,1.1,-1.6400000000000001
0.0004999999999999999,1.1,-1.6400000000000001
0.0005007999999999999,1.3,-1.6400000000000001
0.0005015999999999999,1.3,-1.56
0.0005024,1.3,-1.56
0.0005032,1.3,-1.56
0.000504,1.5,-1.48
0.0005047999999999998,1.5,-1.48
0.0005055999999999998,1.5,-1.4000000000000001
0.0005063999999999998,1.5,-1.4000000000000001
0.0005071999999999999,1.5,-1.32
0.0005079999999999999,1.7000000000000002,-1.32
0.0005087999999999999,1.7000000000000002,-1.24
0.0005095999999999999,1.7000000000000002,-1.24
0.0005103999999999999,1.7000000000000002,-1.16
0.0005112,1.7000000000000002,-1.16
0.000512,1.9000000000000001,-1.08
0.0005128,1.9000000000000001,-1.08
0.0005135999999999998,1.9000000000000001,-1.08
0.0005143999999999998,2.1,-1.0
0.0005151999999999998,2.1,-1.0
0.0005159999999999999,2.1,-0.92
0.0005167999999999999,2.1,-0.84
0.0005175999999999999,2.3000000000000003,-0.84
0.0005183999999999999,2.3000000000000003,-0.76
0.0005191999999999999,2.3000000000000003,-0.76
0.00052,2.3000000000000003,-0.76
0.0005208,2.5,-0.68
0.0005216,2.3000000000000003,-0.6
0.0005223999999999998,2.5,-0.6
0.0005231999999999998,2.5,-0.52
0.0005239999999999998,2.7,-0.52
0.0005247999999999999,2.7,-0.44
0.0005255999999999999,2.7,-0.44
0.0005263999999999999,2.7,-0.44
0.0005271999999999999,2.7,-0.36
0.0005279999999999999,2.9000000000000004,-0.28
0.0005288,2.9000000000000004,-0.28
0.0005296,2.9000000000000004,-0.2
0.0005304,3.1,-0.12
0.0005311999999999998,3.1,-0.12
0.0005319999999999998,3.1,-0.04
0.0005327999999999998,3.1,-0.04
0.0005335999999999999,3.1,0.04
0.0005343999999999999,3.1,0.12
0.0005351999999999999,3.3000000000000003,0.04
0.0005359999999999999,3.3000000000000003,0.2
0.0005367999999999999,3.3000000000000003,0.2
0.0005376,3.3000000000000003,0.28
0.0005384,3.5,0.28
0.0005392,3.5,0.28
0.00054,3.5,0.36
0.0005407999999999998,3.5,0.44
0.0005415999999999998,3.5,0.44
0.0005423999999999998,3.7,0.52
0.0005431999999999999,3.7,0.52
0.0005439999999999999,3.7,0.6
0.0005447999999999999,3.7,0.6
0.0005455999999999999,3.7,0.68
0.0005463999999999999,3.9000000000000004,0.76
0.0005472,3.9000000000000004,0.68
0.000548,3.9000000000000004,0.76
0.0005488,4.1000000000000005,0.84
0.0005495999999999998,3.9000000000000004,0.92
0.0005503999999999998,4.1000000000000005,0.92
0.0005511999999999998,4.1000000000000005,1.0
0.0005519999999999999,4.1000000000000005,1.08
0.0005527999999999999,4.1000000000000005,1.0
0.0005535999999999999,4.1000000000000005,1.0
0.0005543999999999999,4.3,1.16
0.0005551999999999999,4.3,1.16
0.000556,4.3,1.16
0.0005568,4.3,1.24
0.0005576,4.3,1.32
0.0005583999999999998,4.3,1.24
0.0005591999999999998,4.3,1.32
0.0005599999999999998,4.5,1.4000000000000001
0.0005607999999999999,4.3,1.4000000000000001
0.0005615999999999999,4.5,1.48
0.0005623999999999999,4.5,1.48
0.0005631999999999999,4.5,1.56
0.0005639999999999999,4.5,1.56
0.0005648,4.5,1.56
0.0005656,4.5,1.56
0.0005664,4.7,1.72
0.0005671999999999998,4.7,1.72
0.0005679999999999998,4.7,1.72
0.0005687999999999998,4.7,1.72
0.0005695999999999999,4.7,1.8
0.0005703999999999999,4.7,1.8
0.0005711999999999999,4.7,1.8
0.0005719999999999999,4.7,1.8800000000000001
0.0005727999999999999,4.9,1.8800000000000001
0.0005736,4.7,1.96
0.0005744,4.9,1.96
0.0005752,4.9,1.96
0.0005759999999999998,4.7,1.96
0.0005767999999999998,4.9,2.04
0.0005775999999999998,4.9,2.04
0.0005783999999999999,4.9,1.96
0.0005791999999999999,4.9,2.04
0.0005799999999999999,4.9,2.04
0.0005807999999999999,4.9,2.12
0.0005815999999999999,4.9,2.12
0.0005824,4.9,2.12
0.0005832,4.9,2.2
0.000584,4.9,2.2
0.0005847999999999998,4.9,2.2
0.0005855999999999998,4.9,2.2
0.0005863999999999998,4.9,2.2
0.0005871999999999999,4.9,2.2
0.0005879999999999999,4.9,2.2800000000000002
0.0005887999999999999,4.9,2.2800000000000002
0.0005895999999999999,4.9,2.2800000000000002
0.0005903999999999999,4.9,2.2
0.0005912,4.9,2.2800000000000002
0.000592,4.9,2.36
0.0005928,4.9,2.2800000000000002
0.0005935999999999998,4.9,2.36
0.0005943999999999998,4.9,2.2800000000000002
0.0005951999999999998,4.9,2.36
0.0005959999999999999,4.9,2.36
0.0005967999999999999,4.9,2.36
0.0005975999999999999,4.9,2.2800000000000002
0.0005983999999999999,4.9,2.2800000000000002
0.0005991999999999999,4.7,2.36
0.0006,4.9,2.36
0.0006008,4.9,2.2800000000000002
0.0006016,4.9,2.36
0.0006024,4.9,2.2800000000000002
0.0006031999999999998,4.7,2.36
0.0006039999999999998,4.7,2.36
0.0006047999999999998,4.9,2.2800000000000002
0.0006055999999999999,4.7,2.2800000000000002
0.0006063999999999999,4.7,2.2800000000000002
0.0006071999999999999,4.7,2.2
0.0006079999999999999,4.7,2.2800000000000002
0.0006087999999999999,4.7,2.2
0.0006096,4.7,2.2
0.0006104,4.5,2.2
0.0006112,4.5,2.2
0.0006119999999999998,4.7,2.2
0.0006127999999999998,4.7,2.2
0.0006135999999999998,4.5,2.2
0.0006143999999999999,4.5,2.2
0.0006151999999999999,4.5,2.12
0.0006159999999999999,4.5,2.12
0.0006167999999999999,4.5,2.12
0.0006175999999999999,4.5,2.04
0.0006184,4.3,2.04
0.0006192,4.3,2.04
0.00062,4.3,2.04
0.0006207999999999998,4.3,1.96
0.0006215999999999998,4.3,1.96
0.0006223999999999998,4.3,1.96
0.0006231999999999999,4.3,1.96
0.0006239999999999999,4.3,1.8800000000000001
0.0006247999999999999,4.3,1.8800000000000001
0.0006255999999999999,4.1000000000000005,1.8800000000000001
0.0006263999999999999,4.1000000000000005,1.8
0.0006272,4.1000000000000005,1.72
0.000628,4.1000000000000005,1.72
0.0006288,3.9000000000000004,1.72
0.0006295999999999998,3.9000000000000004,1.72
0.0006303999999999998,4.1000000000000005,1.6400000000000001
0.0006311999999999998,3.9000000000000004,1.56
0.0006319999999999999,3.7,1.6400000000000001
0.0006327999999999999,3.7,1.56
0.0006335999999999999,3.7,1.56
0.0006343999999999999,3.5,1.48
0.0006351999999999999,3.5,1.48
0.000636,3.5,1.4000000000000001
0.0006368,3.5,1.4000000000000001
0.0006376,3.5,1.32
0.0006383999999999998,3.5,1.32
0.0006391999999999998,3.5,1.24
0.0006399999999999998,3.3000000000000003,1.24
0.0006407999999999999,3.3000000000000003,1.24
0.0006415999999999999,3.3000000000000003,1.16
0.0006423999999999999,3.1,1.16
0.0006431999999999999,3.1,1.08
0.0006439999999999999,3.1,1.08
0.0006448,3.1,1.0
0.0006456,3.1,1.0
0.0006464,2.9000000000000004,1.0
0.0006471999999999998,2.9000000000000004,0.92
0.0006479999999999998,2.9000000000000004,0.84
0.0006487999999999998,2.7,0.84
0.0006495999999999999,2.7,0.76
0.0006503999999999999,2.9000000000000004,0.76
0.0006511999999999999,2.7,0.68
0.0006519999999999999,2.7,0.6
0.0006527999999999999,2.7,0.6
0.0006536,2.5,0.6
0.0006544,2.5,0.52
0.0006552,2.5,0.44
0.0006559999999999998,2.5,0.44
0.0006567999999999998,2.3000000000000003,0.44
0.0006575999999999998,2.3000000000000003,0.36
0.0006583999999999998,2.3000000000000003,0.36
0.0006591999999999999,2.3000000000000003,0.2
0.0006599999999999999,2.1,0.2
0.0006607999999999999,2.1,0.12
0.0006615999999999999,2.3000000000000003,0.12
0.0006624,2.1,0.04
0.0006632,2.1,0.04
0.000664,1.9000000000000001,-0.04
0.0006647999999999998,1.9000000000000001,-0.04
0.0006655999999999998,1.9000000000000001,-0.12
0.0006663999999999998,1.7000000000000002,-0.2
0.0006671999999999998,1.9000000000000001,-0.12
0.0006679999999999999,1.7000000000000002,-0.2
0.0006687999999999999,1.9000000000000001,-0.28
0.0006695999999999999,1.5,-0.28
0.0006703999999999999,1.5,-0.36
0.0006711999999999999,1.5,-0.36
0.000672,1.5,-0.44
0.0006728,1.5,-0.44
0.0006736,1.3,-0.52
0.0006743999999999998,1.3,-0.52
0.0006751999999999998,1.3,-0.68
0.0006759999999999998,1.3,-0.68
0.0006767999999999999,1.3,-0.68
0.0006775999999999999,1.3,-0.76
0.0006783999999999999,1.1,-0.76
0.0006791999999999999,1.1,-0.84
0.0006799999999999999,1.1,-0.76
0.0006808,1.1,-0.92
0.0006816,1.1,-1.0
0.0006824,0.9,-1.0
0.0006831999999999998,0.9,-1.0
0.0006839999999999998,0.9,-1.08
0.0006847999999999998,0.9,-1.08
0.0006855999999999999,0.7000000000000001,-1.16
0.0006863999999999999,0.7000000000000001,-1.24
0.0006871999999999999,0.9,-1.24
0.0006879999999999999,0.7000000000000001,-1.24
0.0006887999999999999,0.7000000000000001,-1.32
0.0006896,0.9,-1.4000000000000001
0.0006904,0.7000000000000001,-1.4000000000000001
0.0006912,0.7000000000000001,-1.4000000000000001
0.0006919999999999998,0.5,-1.4000000000000001
0.0006927999999999998,0.5,-1.48
0.0006935999999999998,0.7000000000000001,-1.48
0.0006943999999999999,0.5,-1.48
0.0006951999999999999,0.7000000000000001,-1.56
0.0006959999999999999,0.5,-1.56
0.0006967999999999999,0.30000000000000004,-1.6400000000000001
0.0006975999999999999,0.5,-1.6400000000000001
0.0006984,0.5,-1.6400000000000001
0.0006992,0.30000000000000004,-1.72
0.0007,0.30000000000000004,-1.72
0.0007007999999999998,0.30000000000000004,-1.72
0.0007015999999999998,0.5,-1.8
0.0007023999999999998,0.30000000000000004,-1.8
0.0007031999999999999,0.30000000000000004,-1.8800000000000001
0.0007039999999999999,0.30000000000000004,-1.8800000000000001
0.0007047999999999999,0.30000000000000004,-1.96
0.0007055999999999999,0.1,-1.8800000000000001
0.0007063999999999999,0.1,-1.96
0.0007072,0.30000000000000004,-2.04
0.000708,0.30000000000000004,-1.96
0.0007088,0.1,-2.04
0.0007095999999999998,0.1,-2.04
0.0007103999999999998,0.1,-2.04
0.0007111999999999998,0.1,-2.12
0.0007119999999999999,0.1,-2.12
0.0007127999999999999,0.1,-2.12
0.0007135999999999999,0.1,-2.12
0.0007143999999999999,0.1,-2.12
0.0007151999999999999,0.1,-2.2
0.000716,0.1,-2.2
0.0007168,0.1,-2.2
0.0007176,0.1,-2.2
0.0007183999999999998,0.1,-2.2
0.0007191999999999998,0.1,-2.2
0.0007199999999999998,0.1,-2.2
0.0007207999999999998,0.1,-2.2
0.0007215999999999999,0.1,-2.2800000000000002
0.0007223999999999999,0.1,-2.2800000000000002
0.0007231999999999999,0.1,-2.2
0.0007239999999999999,0.1,-2.2800000000000002
0.0007247999999999999,0.1,-2.2800000000000002
0.0007256,0.1,-2.2
0.0007264,0.1,-2.2
0.0007271999999999998,0.30000000000000004,-2.2800000000000002
0.0007279999999999998,0.1,-2.2800000000000002
0.0007287999999999998,0.1,-2.2
0.0007295999999999998,0.30000000000000004,-2.2800000000000002
0.0007303999999999999,0.30000000000000004,-2.2800000000000002
0.0007311999999999999,0.1,-2.2800000000000002
0.0007319999999999999,0.30000000000000004,-2.2800000000000002
0.0007327999999999999,0.1,-2.2
0.0007335999999999999,0.30000000000000004,-2.2
0.0007344,0.30000000000000004,-2.2
0.0007352,0.30000000000000004,-2.2
0.000736,0.30000000000000004,-2.2
0.0007367999999999998,0.30000000000000004,-2.2
0.0007375999999999998,0.5,-2.2
0.0007383999999999998,0.30000000000000004,-2.2
0.0007391999999999999,0.30000000000000004,-2.2
0.0007399999999999999,0.5,-2.2
0.0007407999999999999,0.5,-2.2
0.0007415999999999999,0.5,-2.12
0.0007423999999999999,0.5,-2.2
0.0007432,0.5,-2.12
0.000744,0.5,-2.12
0.0007448,0.5,-2.12
0.0007455999999999998,0.5,-2.12
0.0007463999999999998,0.7000000000000001,-2.04
0.0007471999999999998,0.9,-2.04
0.0007479999999999999,0.7000000000000001,-2.04
0.0007487999999999999,0.7000000000000001,-2.04
0.0007495999999999999,0.7000000000000001,-2.04
0.0007503999999999999,0.7000000000000001,-1.96
0.0007511999999999999,0.9,-1.96
0.000752,0.9,-1.8800000000000001
0.0007528,0.9,-1.8800000000000001
0.0007536,0.9,-1.8
0.0007543999999999998,0.9,-1.8
0.0007551999999999998,1.1,-1.8
0.0007559999999999998,1.1,-1.8
0.0007567999999999999,1.1,-1.72
0.0007575999999999999,1.1,-1.72
0.0007583999999999999,1.3,-1.72
0.0007591999999999999,1.1,-1.6400000000000001
0.0007599999999999999,1.3,-1.6400000000000001
0.0007608,1.3,-1.6400000000000001
0.0007616,1.5,-1.56
0.0007624,1.3,-1.56
0.0007631999999999998,1.5,-1.56
0.0007639999999999998,1.3,-1.48
0.0007647999999999998,1.5,-1.4000000000000001
0.0007655999999999999,1.5,-1.4000000000000001
0.0007663999999999999,1.5,-1.4000000000000001
0.0007671999999999999,1.5,-1.32
0.0007679999999999999,1.5,-1.32
0.0007687999999999999,1.7000000000000002,-1.24
0.0007696,1.7000000000000002,-1.24
0.0007704,1.7000000000000002,-1.16
0.0007712,1.9000000000000001,-1.16
0.0007719999999999998,2.1,-1.16
0.0007727999999999998,1.9000000000000001,-1.0
0.0007735999999999998,2.1,-1.0
0.0007743999999999998,2.1,-1.0
0.0007751999999999999,2.1,-0.92
0.0007759999999999999,2.1,-0.84
0.0007767999999999999,2.3000000000000003,-0.84
0.0007775999999999999,2.3000000000000003,-0.84
0.0007784,2.3000000000000003,-0.84
0.0007792,2.3000000000000003,-0.68
0.00078,2.3000000000000003,-0.76
0.0007807999999999998,2.3000000000000003,-0.68
0.0007815999999999998,2.5,-0.6
0.0007823999999999998,2.5,-0.6
0.0007831999999999998,2.5,-0.52
0.0007839999999999999,2.7,-0.52
0.0007847999999999999,2.7,-0.44
0.0007855999999999999,2.7,-0.36
0.0007863999999999999,2.7,-0.36
0.0007871999999999999,2.7,-0.28
0.000788,2.9000000000000004,-0.28
0.0007888,2.7,-0.2
0.0007895999999999998,2.9000000000000004,-0.2
0.0007903999999999998,3.1,-0.2
0.0007911999999999998,3.1,-0.12
0.0007919999999999998,3.1,-0.12
0.0007927999999999999,3.1,-0.04
0.0007935999999999999,3.1,-0.04
0.0007943999999999999,3.3000000000000003,0.12
0.0007951999999999999,3.3000000000000003,0.12
0.0007959999999999999,3.3000000000000003,0.2
0.0007968,3.3000000000000003,0.2
0.0007976,3.3000000000000003,0.28
0.0007983999999999998,3.5,0.36
0.0007991999999999998,3.5,0.36
