t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
0.8031999999999999,0.0,0.8031999999999999,0.0,0.8031999999999999,0.0,0.08032,0.04,0.8031999999999999,0.0
0.8048000000000002,0.0,0.8048000000000002,0.0,0.8048000000000002,0.0,0.08048000000000002,0.04,0.8048000000000002,0.0
0.8064,0.0,0.8064,0.0,0.8064,0.0,0.08064000000000002,0.04,0.8064,0.0
0.8079999999999998,0.0,0.8079999999999998,0.0,0.8079999999999998,0.0,0.08080000000000001,0.0,0.8079999999999998,0.0
0.8096000000000001,0.0,0.8096000000000001,0.0,0.8096000000000001,0.0,0.08096,0.04,0.8096000000000001,0.0
0.8111999999999999,0.04,0.8111999999999999,0.04,0.8111999999999999,0.04,0.08112000000000003,0.04,0.8111999999999999,0.04
0.8128000000000002,0.0,0.8128000000000002,0.0,0.8128000000000002,0.0,0.08128000000000002,0.0,0.8128000000000002,0.04
0.8144,0.0,0.8144,0.0,0.8144,0.0,0.08144000000000001,0.0,0.8144,0.04
0.8159999999999998,0.0,0.8159999999999998,0.0,0.8159999999999998,0.0,0.0816,0.0,0.8159999999999998,0.0
0.8176000000000001,0.0,0.8176000000000001,0.0,0.8176000000000001,0.0,0.08176000000000003,0.04,0.8176000000000001,0.04
0.8191999999999999,0.0,0.8191999999999999,0.0,0.8191999999999999,0.0,0.08192000000000002,0.04,0.8191999999999999,0.04
0.8208000000000002,0.04,0.8208000000000002,0.04,0.8208000000000002,0.04,0.08208000000000001,0.04,0.8208000000000002,0.0
0.8224,0.0,0.8224,0.0,0.8224,0.0,0.08224000000000001,0.04,0.8224,0.0
0.8239999999999998,0.0,0.8239999999999998,0.0,0.8239999999999998,0.0,0.08240000000000003,0.0,0.8239999999999998,0.0
0.8256000000000001,0.04,0.8256000000000001,0.04,0.8256000000000001,0.04,0.08256000000000002,0.0,0.8256000000000001,0.0
0.8271999999999999,0.0,0.8271999999999999,0.0,0.8271999999999999,0.0,0.08272000000000002,0.04,0.8271999999999999,0.0
0.8288000000000002,0.0,0.8288000000000002,0.0,0.8288000000000002,0.0,0.08288000000000001,0.0,0.8288000000000002,0.0
0.8304,0.0,0.8304,0.0,0.8304,0.0,0.08304,0.0,0.8304,0.04
0.8319999999999999,0.04,0.8319999999999999,0.04,0.8319999999999999,0.04,0.08320000000000002,0.0,0.8319999999999999,0.0
0.8336000000000001,0.0,0.8336000000000001,0.0,0.8336000000000001,0.0,0.08336000000000002,0.0,0.8336000000000001,0.04
0.8351999999999999,0.0,0.8351999999999999,0.0,0.8351999999999999,0.0,0.08352000000000001,0.0,0.8351999999999999,0.0
0.8368000000000002,0.0,0.8368000000000002,0.0,0.8368000000000002,0.0,0.08368,0.04,0.8368000000000002,0.0
0.8384,0.0,0.8384,0.0,0.8384,0.0,0.08384000000000003,0.0,0.8384,0.0
0.8399999999999999,0.0,0.8399999999999999,0.0,0.8399999999999999,0.0,0.08400000000000002,0.0,0.8399999999999999,0.0
0.8416000000000001,0.0,0.8416000000000001,0.0,0.8416000000000001,0.0,0.08416000000000001,0.0,0.8416000000000001,0.0
0.8432,0.0,0.8432,0.0,0.8432,0.0,0.08432,0.04,0.8432,0.0
0.8448000000000002,0.0,0.8448000000000002,0.0,0.8448000000000002,0.0,0.08448000000000003,0.0,0.8448000000000002,0.0
0.8464,0.0,0.8464,0.0,0.8464,0.0,0.08464000000000002,0.0,0.8464,0.0
0.8479999999999999,0.0,0.8479999999999999,0.0,0.8479999999999999,0.0,0.08480000000000001,0.0,0.8479999999999999,0.0
0.8496000000000001,0.0,0.8496000000000001,0.0,0.8496000000000001,0.0,0.08496000000000001,0.0,0.8496000000000001,0.0
0.8512,0.04,0.8512,0.04,0.8512,0.04,0.08512000000000003,0.0,0.8512,0.0
0.8528000000000002,0.0,0.8528000000000002,0.0,0.8528000000000002,0.0,0.08528000000000002,0.0,0.8528000000000002,0.0
0.8544,0.0,0.8544,0.0,0.8544,0.0,0.08544000000000002,0.0,0.8544,0.0
0.8559999999999999,0.0,0.8559999999999999,0.0,0.8559999999999999,0.0,0.08560000000000001,0.0,0.8559999999999999,0.0
0.8576000000000001,0.0,0.8576000000000001,0.0,0.8576000000000001,0.0,0.08576000000000003,0.04,0.8576000000000001,0.0
0.8592,0.0,0.8592,0.0,0.8592,0.0,0.08592000000000002,0.0,0.8592,0.04
0.8608000000000002,0.0,0.8608000000000002,0.0,0.8608000000000002,0.0,0.08608000000000002,0.0,0.8608000000000002,0.0
0.8624,0.04,0.8624,0.04,0.8624,0.04,0.08624000000000001,0.0,0.8624,0.0
0.8639999999999999,0.04,0.8639999999999999,0.04,0.8639999999999999,0.04,0.0864,0.0,0.8639999999999999,0.0
0.8656000000000001,0.0,0.8656000000000001,0.0,0.8656000000000001,0.0,0.08656000000000003,0.04,0.8656000000000001,0.0
0.8672,0.0,0.8672,0.0,0.8672,0.0,0.08672000000000002,0.0,0.8672,0.0
0.8688000000000002,0.0,0.8688000000000002,0.0,0.8688000000000002,0.0,0.08688000000000001,0.04,0.8688000000000002,0.0
0.8704000000000001,0.0,0.8704000000000001,0.0,0.8704000000000001,0.0,0.08704,0.04,0.8704000000000001,0.0
0.8719999999999999,0.0,0.8719999999999999,0.0,0.8719999999999999,0.0,0.08720000000000003,0.0,0.8719999999999999,0.0
0.8736000000000002,0.0,0.8736000000000002,0.0,0.8736000000000002,0.0,0.08736000000000002,0.04,0.8736000000000002,0.0
0.8752,0.0,0.8752,0.0,0.8752,0.0,0.08752000000000001,0.0,0.8752,0.0
0.8768000000000002,0.0,0.8768000000000002,0.0,0.8768000000000002,0.0,0.08768000000000001,0.0,0.8768000000000002,0.0
0.8784000000000001,0.0,0.8784000000000001,0.0,0.8784000000000001,0.0,0.08784000000000003,0.04,0.8784000000000001,0.0
0.8799999999999999,0.0,0.8799999999999999,0.0,0.8799999999999999,0.0,0.08800000000000002,0.04,0.8799999999999999,0.04
0.8816000000000002,0.0,0.8816000000000002,0.0,0.8816000000000002,0.0,0.08816000000000002,0.0,0.8816000000000002,0.0
0.8832,0.0,0.8832,0.0,0.8832,0.0,0.08832000000000001,0.0,0.8832,0.0
0.8847999999999998,0.04,0.8847999999999998,0.04,0.8847999999999998,0.04,0.08848000000000003,0.0,0.8847999999999998,0.0
0.8864000000000001,0.0,0.8864000000000001,0.0,0.8864000000000001,0.0,0.08864000000000002,0.0,0.8864000000000001,0.0
0.8879999999999999,0.0,0.8879999999999999,0.0,0.8879999999999999,0.0,0.08880000000000002,0.04,0.8879999999999999,0.0
0.8896000000000002,0.0,0.8896000000000002,0.0,0.8896000000000002,0.0,0.08896000000000001,0.0,0.8896000000000002,0.04
0.8912,0.0,0.8912,0.0,0.8912,0.0,0.08912,0.0,0.8912,0.0
0.8927999999999998,0.0,0.8927999999999998,0.0,0.8927999999999998,0.0,0.08928000000000003,0.0,0.8927999999999998,0.0
0.8944000000000001,0.0,0.8944000000000001,0.0,0.8944000000000001,0.0,0.08944000000000002,0.0,0.8944000000000001,0.04
0.8959999999999999,0.0,0.8959999999999999,0.0,0.8959999999999999,0.0,0.08960000000000001,0.0,0.8959999999999999,0.04
0.8976000000000002,0.0,0.8976000000000002,0.0,0.8976000000000002,0.0,0.08976,0.0,0.8976000000000002,0.04
0.8992,0.0,0.8992,0.0,0.8992,0.0,0.08992000000000003,0.0,0.8992,0.0
0.9007999999999998,0.0,0.9007999999999998,0.0,0.9007999999999998,0.0,0.09008000000000002,0.0,0.9007999999999998,0.0
0.9024000000000001,0.0,0.9024000000000001,0.0,0.9024000000000001,0.0,0.09024000000000001,0.0,0.9024000000000001,0.0
0.9039999999999999,0.0,0.9039999999999999,0.0,0.9039999999999999,0.0,0.09040000000000001,0.0,0.9039999999999999,0.0
0.9056000000000002,0.0,0.9056000000000002,0.0,0.9056000000000002,0.0,0.09056,0.0,0.9056000000000002,0.0
0.9072,0.0,0.9072,0.0,0.9072,0.0,0.09072,0.04,0.9072,0.0
0.9087999999999998,0.04,0.9087999999999998,0.04,0.9087999999999998,0.04,0.09088000000000004,0.0,0.9087999999999998,0.0
0.9104000000000001,0.0,0.9104000000000001,0.0,0.9104000000000001,0.0,0.09104000000000004,0.0,0.9104000000000001,0.0
0.9119999999999999,0.0,0.9119999999999999,0.0,0.9119999999999999,0.0,0.09120000000000003,0.04,0.9119999999999999,0.0
0.9136000000000002,0.04,0.9136000000000002,0.04,0.9136000000000002,0.04,0.09136000000000002,0.0,0.9136000000000002,0.0
0.9152,0.0,0.9152,0.0,0.9152,0.0,0.09152000000000002,0.0,0.9152,0.0
0.9167999999999998,0.0,0.9167999999999998,0.0,0.9167999999999998,0.0,0.09168000000000001,0.0,0.9167999999999998,0.04
0.9184000000000001,0.0,0.9184000000000001,0.0,0.9184000000000001,0.0,0.09184,0.04,0.9184000000000001,0.0
0.9199999999999999,0.0,0.9199999999999999,0.0,0.9199999999999999,0.0,0.092,0.04,0.9199999999999999,0.04
0.9216000000000002,0.0,0.9216000000000002,0.0,0.9216000000000002,0.0,0.09215999999999999,0.04,0.9216000000000002,0.0
0.9232,0.0,0.9232,0.0,0.9232,0.0,0.09232000000000004,0.04,0.9232,0.0
0.9247999999999998,0.0,0.9247999999999998,0.0,0.9247999999999998,0.0,0.09248000000000003,0.0,0.9247999999999998,0.0
0.9264000000000001,0.0,0.9264000000000001,0.0,0.9264000000000001,0.0,0.09264000000000003,0.04,0.9264000000000001,0.0
0.9279999999999999,0.0,0.9279999999999999,0.0,0.9279999999999999,0.0,0.09280000000000002,0.0,0.9279999999999999,0.0
0.9296000000000002,0.0,0.9296000000000002,0.0,0.9296000000000002,0.0,0.09296000000000001,0.0,0.9296000000000002,0.04
0.9312,0.0,0.9312,0.0,0.9312,0.0,0.09312000000000001,0.0,0.9312,0.0
0.9327999999999999,0.0,0.9327999999999999,0.0,0.9327999999999999,0.0,0.09328,0.0,0.9327999999999999,0.04
0.9344000000000001,0.0,0.9344000000000001,0.0,0.9344000000000001,0.0,0.09344,0.04,0.9344000000000001,0.0
0.9359999999999999,0.0,0.9359999999999999,0.0,0.9359999999999999,0.0,0.09360000000000004,0.04,0.9359999999999999,0.0
0.9376000000000002,0.0,0.9376000000000002,0.0,0.9376000000000002,0.0,0.09376000000000004,0.0,0.9376000000000002,0.0
0.9392,0.0,0.9392,0.0,0.9392,0.0,0.09392000000000003,0.0,0.9392,0.0
0.9407999999999999,0.0,0.9407999999999999,0.0,0.9407999999999999,0.0,0.09408000000000002,0.0,0.9407999999999999,0.04
0.9424000000000001,0.0,0.9424000000000001,0.0,0.9424000000000001,0.0,0.09424000000000002,0.0,0.9424000000000001,0.0
0.944,0.0,0.944,0.0,0.944,0.0,0.09440000000000001,0.04,0.944,0.0
0.9456000000000002,0.04,0.9456000000000002,0.04,0.9456000000000002,0.04,0.09456,0.0,0.9456000000000002,0.0
0.9472,0.04,0.9472,0.04,0.9472,0.04,0.09472,0.0,0.9472,0.0
0.9487999999999999,0.0,0.9487999999999999,0.0,0.9487999999999999,0.0,0.09487999999999999,0.0,0.9487999999999999,0.0
0.9504000000000001,0.0,0.9504000000000001,0.0,0.9504000000000001,0.0,0.09504000000000004,0.0,0.9504000000000001,0.04
0.952,0.0,0.952,0.0,0.952,0.0,0.09520000000000003,0.04,0.952,0.0
0.9536000000000002,0.0,0.9536000000000002,0.0,0.9536000000000002,0.0,0.09536000000000003,0.0,0.9536000000000002,0.0
0.9552,0.0,0.9552,0.0,0.9552,0.0,0.09552000000000002,0.0,0.9552,0.04
0.9567999999999999,0.0,0.9567999999999999,0.0,0.9567999999999999,0.0,0.09568000000000002,0.0,0.9567999999999999,0.0
0.9584000000000001,0.04,0.9584000000000001,0.04,0.9584000000000001,0.04,0.09584000000000001,0.04,0.9584000000000001,0.0
0.96,0.0,0.96,0.0,0.96,0.0,0.096,0.04,0.96,0.0
0.9616000000000002,0.0,0.9616000000000002,0.0,0.9616000000000002,0.0,0.09616,0.04,0.9616000000000002,0.0
0.9632000000000001,0.0,0.9632000000000001,0.0,0.9632000000000001,0.0,0.09632000000000004,0.0,0.9632000000000001,0.04
0.9647999999999999,0.0,0.9647999999999999,0.0,0.9647999999999999,0.0,0.09648000000000004,0.0,0.9647999999999999,0.0
0.9664000000000001,0.0,0.9664000000000001,0.0,0.9664000000000001,0.0,0.09664000000000003,0.0,0.9664000000000001,0.0
0.968,0.0,0.968,0.0,0.968,0.0,0.09680000000000002,0.0,0.968,0.0
0.9696000000000002,0.0,0.9696000000000002,0.0,0.9696000000000002,0.0,0.09696000000000002,0.04,0.9696000000000002,0.0
0.9712000000000001,0.04,0.9712000000000001,0.04,0.9712000000000001,0.04,0.09712000000000001,0.0,0.9712000000000001,0.0
0.9727999999999999,0.0,0.9727999999999999,0.0,0.9727999999999999,0.0,0.09728,0.0,0.9727999999999999,0.04
0.9744000000000002,0.0,0.9744000000000002,0.0,0.9744000000000002,0.0,0.09744,0.0,0.9744000000000002,0.0
0.976,0.0,0.976,0.0,0.976,0.0,0.09759999999999999,0.0,0.976,0.0
0.9776000000000002,0.0,0.9776000000000002,0.0,0.9776000000000002,0.0,0.09776000000000004,0.0,0.9776000000000002,0.0
0.9792000000000001,0.04,0.9792000000000001,0.04,0.9792000000000001,0.04,0.09792000000000003,0.0,0.9792000000000001,0.0
0.9807999999999999,0.0,0.9807999999999999,0.0,0.9807999999999999,0.0,0.09808000000000003,0.0,0.9807999999999999,0.04
0.9824000000000002,0.0,0.9824000000000002,0.0,0.9824000000000002,0.0,0.09824000000000002,0.0,0.9824000000000002,0.04
0.984,0.0,0.984,0.0,0.984,0.0,0.09840000000000002,0.0,0.984,0.04
0.9856000000000003,0.0,0.9856000000000003,0.0,0.9856000000000003,0.0,0.09856000000000001,0.0,0.9856000000000003,0.04
0.9872000000000001,0.0,0.9872000000000001,0.0,0.9872000000000001,0.0,0.09872,0.0,0.9872000000000001,0.0
0.9887999999999999,0.0,0.9887999999999999,0.0,0.9887999999999999,0.0,0.09888,0.0,0.9887999999999999,0.04
0.9904000000000002,0.0,0.9904000000000002,0.0,0.9904000000000002,0.0,0.09904000000000004,0.0,0.9904000000000002,0.0
0.992,0.0,0.992,0.0,0.992,0.0,0.09920000000000004,0.0,0.992,0.0
0.9935999999999998,0.0,0.9935999999999998,0.0,0.9935999999999998,0.0,0.09936000000000003,0.0,0.9935999999999998,0.0
0.9952000000000001,0.0,0.9952000000000001,0.0,0.9952000000000001,0.0,0.09952000000000003,0.0,0.9952000000000001,0.0
0.9967999999999999,0.0,0.9967999999999999,0.0,0.9967999999999999,0.0,0.09968000000000002,0.04,0.9967999999999999,0.0
0.9984000000000002,0.0,0.9984000000000002,0.0,0.9984000000000002,0.0,0.09984000000000001,0.04,0.9984000000000002,0.0
1.0,0.0,1.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0
1.0015999999999998,0.0,1.0015999999999998,0.0,1.0015999999999998,0.0,0.10016,0.04,1.0015999999999998,0.04
1.0032,0.0,1.0032,0.0,1.0032,0.0,0.10031999999999999,0.0,1.0032,0.0
1.0048,0.0,1.0048,0.0,1.0048,0.0,0.10048000000000004,0.0,1.0048,0.0
1.0064000000000002,0.0,1.0064000000000002,0.0,1.0064000000000002,0.0,0.10064000000000003,0.04,1.0064000000000002,0.04
1.008,0.0,1.008,0.0,1.008,0.0,0.10080000000000003,0.0,1.008,0.04
1.0095999999999998,3.96,1.0095999999999998,3.96,1.0095999999999998,3.96,0.10096000000000002,3.92,1.0095999999999998,3.96
1.0112,3.96,1.0112,3.96,1.0112,3.96,0.10112000000000002,3.96,1.0112,3.96
1.0128,3.96,1.0128,3.96,1.0128,3.96,0.10128000000000001,3.96,1.0128,4.0
1.0144000000000002,3.96,1.0144000000000002,3.96,1.0144000000000002,3.96,0.10144,3.96,1.0144000000000002,3.96
1.016,3.96,1.016,3.96,1.016,3.96,0.1016,3.96,1.016,3.96
1.0175999999999998,4.0,1.0175999999999998,4.0,1.0175999999999998,4.0,0.10176000000000004,3.96,1.0175999999999998,3.96
1.0192,3.96,1.0192,3.96,1.0192,3.96,0.10192000000000004,3.96,1.0192,3.96
1.0208,3.96,1.0208,3.96,1.0208,3.96,0.10208000000000003,3.96,1.0208,3.96
1.0224000000000002,3.96,1.0224000000000002,3.96,1.0224000000000002,3.96,0.10224000000000003,3.96,1.0224000000000002,3.96
1.024,3.96,1.024,3.96,1.024,3.96,0.10240000000000002,3.92,1.024,3.96
1.0255999999999998,3.96,1.0255999999999998,3.96,1.0255999999999998,3.96,0.10256000000000001,3.96,1.0255999999999998,3.96
1.0272000000000001,4.0,1.0272000000000001,4.0,1.0272000000000001,4.0,0.10272,3.96,1.0272000000000001,4.0
1.0288,3.96,1.0288,3.96,1.0288,3.96,0.10288,3.96,1.0288,3.96
1.0304000000000002,3.96,1.0304000000000002,3.96,1.0304000000000002,3.96,0.10303999999999999,3.96,1.0304000000000002,4.0
1.032,3.96,1.032,3.96,1.032,3.96,0.10320000000000004,3.96,1.032,3.96
1.0335999999999999,4.0,1.0335999999999999,4.0,1.0335999999999999,4.0,0.10336000000000004,3.96,1.0335999999999999,4.0
1.0352000000000001,4.0,1.0352000000000001,4.0,1.0352000000000001,4.0,0.10352000000000003,3.96,1.0352000000000001,3.96
1.0368,3.96,1.0368,3.96,1.0368,3.96,0.10368000000000002,3.96,1.0368,3.96
1.0384000000000002,4.0,1.0384000000000002,4.0,1.0384000000000002,4.0,0.10384000000000002,4.0,1.0384000000000002,3.96
1.04,3.96,1.04,3.96,1.04,3.96,0.10400000000000001,3.96,1.04,4.0
1.0415999999999999,3.96,1.0415999999999999,3.96,1.0415999999999999,3.96,0.10416,3.96,1.0415999999999999,4.0
1.0432000000000001,3.96,1.0432000000000001,3.96,1.0432000000000001,3.96,0.10432,3.96,1.0432000000000001,4.0
1.0448,3.96,1.0448,3.96,1.0448,3.96,0.10448000000000005,3.96,1.0448,3.96
1.0464000000000002,4.0,1.0464000000000002,4.0,1.0464000000000002,4.0,0.10464000000000004,3.96,1.0464000000000002,4.0
1.048,4.0,1.048,4.0,1.048,4.0,0.10480000000000003,3.96,1.048,4.0
1.0495999999999999,3.96,1.0495999999999999,3.96,1.0495999999999999,3.96,0.10496000000000003,3.96,1.0495999999999999,4.0
1.0512000000000001,4.0,1.0512000000000001,4.0,1.0512000000000001,4.0,0.10512000000000002,3.96,1.0512000000000001,3.96
1.0528,3.96,1.0528,3.96,1.0528,3.96,0.10528000000000001,4.0,1.0528,4.0
1.0544000000000002,4.0,1.0544000000000002,4.0,1.0544000000000002,4.0,0.10544,3.96,1.0544000000000002,3.96
1.056,3.96,1.056,3.96,1.056,3.96,0.1056,3.96,1.056,4.0
1.0575999999999999,3.96,1.0575999999999999,3.96,1.0575999999999999,3.96,0.10575999999999999,3.96,1.0575999999999999,3.96
1.0592000000000001,3.96,1.0592000000000001,3.96,1.0592000000000001,3.96,0.10592000000000004,4.0,1.0592000000000001,3.96
1.0608,4.04,1.0608,4.04,1.0608,4.04,0.10608000000000004,3.96,1.0608,3.96
1.0624000000000002,4.0,1.0624000000000002,4.0,1.0624000000000002,4.0,0.10624000000000003,3.96,1.0624000000000002,4.0
1.064,3.96,1.064,3.96,1.064,3.96,0.10640000000000002,3.96,1.064,3.96
1.0655999999999999,3.96,1.0655999999999999,3.96,1.0655999999999999,3.96,0.10656000000000002,3.96,1.0655999999999999,4.0
1.0672000000000001,3.96,1.0672000000000001,3.96,1.0672000000000001,3.96,0.10672000000000001,3.96,1.0672000000000001,4.0
1.0688,3.96,1.0688,3.96,1.0688,3.96,0.10688,3.96,1.0688,4.0
1.0704000000000002,3.96,1.0704000000000002,3.96,1.0704000000000002,3.96,0.10704,3.96,1.0704000000000002,4.0
1.072,3.96,1.072,3.96,1.072,3.96,0.10720000000000005,3.96,1.072,4.0
1.0735999999999999,3.96,1.0735999999999999,3.96,1.0735999999999999,3.96,0.10736000000000004,3.96,1.0735999999999999,3.96
1.0752000000000002,3.96,1.0752000000000002,3.96,1.0752000000000002,3.96,0.10752000000000003,3.96,1.0752000000000002,3.96
1.0768,3.96,1.0768,3.96,1.0768,3.96,0.10768000000000003,3.96,1.0768,4.0
1.0784000000000002,3.96,1.0784000000000002,3.96,1.0784000000000002,3.96,0.10784000000000002,3.96,1.0784000000000002,3.96
1.08,3.96,1.08,3.96,1.08,3.96,0.10800000000000001,4.0,1.08,3.96
1.0816,3.96,1.0816,3.96,1.0816,3.96,0.10816,3.96,1.0816,3.96
1.0832000000000002,4.0,1.0832000000000002,4.0,1.0832000000000002,4.0,0.10832,3.96,1.0832000000000002,3.96
1.0848,4.0,1.0848,4.0,1.0848,4.0,0.10848,4.0,1.0848,3.96
1.0864000000000003,3.96,1.0864000000000003,3.96,1.0864000000000003,3.96,0.10864000000000004,4.0,1.0864000000000003,4.0
1.088,3.96,1.088,3.96,1.088,3.96,0.10880000000000004,3.96,1.088,3.96
1.0896,3.96,1.0896,3.96,1.0896,3.96,0.10896000000000003,3.96,1.0896,4.0
1.0912000000000002,4.0,1.0912000000000002,4.0,1.0912000000000002,4.0,0.10912000000000002,4.0,1.0912000000000002,3.96
1.0928,4.0,1.0928,4.0,1.0928,4.0,0.10928000000000002,3.96,1.0928,3.96
1.0944000000000003,3.96,1.0944000000000003,3.96,1.0944000000000003,3.96,0.10944000000000001,3.96,1.0944000000000003,3.96
1.096,3.96,1.096,3.96,1.096,3.96,0.1096,4.0,1.096,3.96
1.0976,3.96,1.0976,3.96,1.0976,3.96,0.10976,4.0,1.0976,4.0
1.0992000000000002,3.96,1.0992000000000002,3.96,1.0992000000000002,3.96,0.10992000000000005,4.0,1.0992000000000002,4.0
1.1008,3.96,1.1008,3.96,1.1008,3.96,0.11008000000000004,3.96,1.1008,3.96
1.1023999999999998,4.0,1.1023999999999998,4.0,1.1023999999999998,4.0,0.11024000000000003,4.0,1.1023999999999998,3.96
1.104,3.96,1.104,3.96,1.104,3.96,0.11040000000000003,4.0,1.104,3.96
1.1056,3.96,1.1056,3.96,1.1056,3.96,0.11056000000000002,3.96,1.1056,4.0
1.1072000000000002,4.0,1.1072000000000002,4.0,1.1072000000000002,4.0,0.11072000000000001,3.96,1.1072000000000002,3.96
1.1088,3.96,1.1088,3.96,1.1088,3.96,0.11088,3.96,1.1088,4.0
1.1103999999999998,3.96,1.1103999999999998,3.96,1.1103999999999998,3.96,0.11104,3.96,1.1103999999999998,3.96
1.112,3.96,1.112,3.96,1.112,3.96,0.1112,3.96,1.112,3.96
1.1136,3.96,1.1136,3.96,1.1136,3.96,0.11136000000000004,3.96,1.1136,3.96
1.1152000000000002,4.0,1.1152000000000002,4.0,1.1152000000000002,4.0,0.11152000000000004,4.0,1.1152000000000002,3.96
1.1168,3.96,1.1168,3.96,1.1168,3.96,0.11168000000000003,4.0,1.1168,3.96
1.1183999999999998,4.0,1.1183999999999998,4.0,1.1183999999999998,4.0,0.11184000000000002,3.96,1.1183999999999998,3.96
1.12,4.0,1.12,4.0,1.12,4.0,0.11200000000000002,4.0,1.12,3.96
1.1216,3.96,1.1216,3.96,1.1216,3.96,0.11216000000000001,4.0,1.1216,4.0
1.1232000000000002,4.0,1.1232000000000002,4.0,1.1232000000000002,4.0,0.11232,4.0,1.1232000000000002,3.96
1.1248,3.96,1.1248,3.96,1.1248,3.96,0.11248,4.0,1.1248,4.0
1.1263999999999998,3.96,1.1263999999999998,3.96,1.1263999999999998,3.96,0.11264000000000005,4.0,1.1263999999999998,4.0
1.1280000000000001,3.96,1.1280000000000001,3.96,1.1280000000000001,3.96,0.11280000000000004,3.96,1.1280000000000001,4.0
1.1296,3.96,1.1296,3.96,1.1296,3.96,0.11296000000000003,3.96,1.1296,4.0
1.1312000000000002,3.96,1.1312000000000002,3.96,1.1312000000000002,3.96,0.11312000000000003,3.96,1.1312000000000002,4.0
1.1328,4.0,1.1328,4.0,1.1328,4.0,0.11328000000000002,3.96,1.1328,3.96
1.1343999999999999,4.0,1.1343999999999999,4.0,1.1343999999999999,4.0,0.11344000000000001,3.96,1.1343999999999999,4.0
1.1360000000000001,3.96,1.1360000000000001,3.96,1.1360000000000001,3.96,0.1136,3.96,1.1360000000000001,4.0
1.1376,3.96,1.1376,3.96,1.1376,3.96,0.11376,3.96,1.1376,3.96
1.1392000000000002,4.0,1.1392000000000002,4.0,1.1392000000000002,4.0,0.11392,3.96,1.1392000000000002,3.96
1.1408,4.0,1.1408,4.0,1.1408,4.0,0.11408000000000004,4.0,1.1408,3.96
1.1423999999999999,3.96,1.1423999999999999,3.96,1.1423999999999999,3.96,0.11424000000000004,3.96,1.1423999999999999,3.96
1.1440000000000001,3.96,1.1440000000000001,3.96,1.1440000000000001,3.96,0.11440000000000003,3.96,1.1440000000000001,3.96
1.1456,4.0,1.1456,4.0,1.1456,4.0,0.11456000000000002,3.96,1.1456,3.96
1.1472000000000002,3.96,1.1472000000000002,3.96,1.1472000000000002,3.96,0.11472000000000002,4.0,1.1472000000000002,3.96
1.1488,4.0,1.1488,4.0,1.1488,4.0,0.11488000000000001,4.0,1.1488,3.96
1.1503999999999999,3.96,1.1503999999999999,3.96,1.1503999999999999,3.96,0.11504,4.0,1.1503999999999999,3.96
1.1520000000000001,3.96,1.1520000000000001,3.96,1.1520000000000001,3.96,0.1152,3.96,1.1520000000000001,3.96
1.1536,4.0,1.1536,4.0,1.1536,4.0,0.11536000000000005,3.96,1.1536,4.0
1.1552000000000002,4.0,1.1552000000000002,4.0,1.1552000000000002,4.0,0.11552000000000004,3.96,1.1552000000000002,3.96
1.1568,4.0,1.1568,4.0,1.1568,4.0,0.11568000000000003,3.96,1.1568,4.0
1.1583999999999999,4.0,1.1583999999999999,4.0,1.1583999999999999,4.0,0.11584000000000003,3.96,1.1583999999999999,4.0
1.1600000000000001,3.96,1.1600000000000001,3.96,1.1600000000000001,3.96,0.11600000000000002,3.96,1.1600000000000001,3.96
1.1616,3.96,1.1616,3.96,1.1616,3.96,0.11616000000000001,3.96,1.1616,3.96
1.1632000000000002,4.0,1.1632000000000002,4.0,1.1632000000000002,4.0,0.11632,4.0,1.1632000000000002,3.96
1.1648,4.0,1.1648,4.0,1.1648,4.0,0.11648,4.0,1.1648,3.96
1.1663999999999999,3.96,1.1663999999999999,3.96,1.1663999999999999,3.96,0.11664,3.96,1.1663999999999999,3.96
1.1680000000000001,4.0,1.1680000000000001,4.0,1.1680000000000001,4.0,0.11680000000000004,4.0,1.1680000000000001,3.96
1.1696,3.96,1.1696,3.96,1.1696,3.96,0.11696000000000004,3.96,1.1696,4.0
1.1712000000000002,3.96,1.1712000000000002,3.96,1.1712000000000002,3.96,0.11712000000000003,3.96,1.1712000000000002,3.96
1.1728,3.96,1.1728,3.96,1.1728,3.96,0.11728000000000002,4.0,1.1728,3.96
1.1743999999999999,3.96,1.1743999999999999,3.96,1.1743999999999999,3.96,0.11744000000000002,4.0,1.1743999999999999,3.96
1.1760000000000002,4.0,1.1760000000000002,4.0,1.1760000000000002,4.0,0.11760000000000001,3.96,1.1760000000000002,3.96
1.1776,3.96,1.1776,3.96,1.1776,3.96,0.11776,3.96,1.1776,3.96
1.1792000000000002,3.96,1.1792000000000002,3.96,1.1792000000000002,3.96,0.11792,3.96,1.1792000000000002,3.96
1.1808,4.0,1.1808,4.0,1.1808,4.0,0.11808000000000005,3.96,1.1808,4.0
1.1824,3.96,1.1824,3.96,1.1824,3.96,0.11824000000000004,4.0,1.1824,4.0
1.1840000000000002,3.96,1.1840000000000002,3.96,1.1840000000000002,3.96,0.11840000000000003,4.0,1.1840000000000002,4.0
